,date,tempm
5306,2018-02-01 19:00:00,3
5307,2018-02-01 20:00:00,3
5308,2018-02-01 21:00:00,3
5309,2018-02-01 22:00:00,3
5310,2018-02-01 23:00:00,3
5311,2016-12-14 00:00:00,5
5312,2016-12-14 01:00:00,5
5313,2016-12-14 02:00:00,5
5314,2016-12-14 03:00:00,6
5315,2016-12-14 04:00:00,5
5316,2016-12-14 05:00:00,4
5317,2016-12-14 06:00:00,3
5318,2016-12-14 07:00:00,3
5319,2016-12-14 08:00:00,3
5320,2016-12-14 09:00:00,2
5321,2016-12-14 10:00:00,2
5322,2016-12-14 11:00:00,2
5323,2016-12-14 12:00:00,3
5324,2016-12-14 13:00:00,4
5325,2016-12-14 15:00:00,4
5326,2016-12-14 16:00:00,3
5327,2016-12-14 17:00:00,1
5328,2016-12-14 18:00:00,0
5329,2016-12-14 19:00:00,-1
5330,2016-12-14 20:00:00,-2
5331,2016-12-14 21:00:00,-2
5332,2016-12-14 22:00:00,-1
5333,2016-12-14 23:00:00,-3
5334,2017-04-05 00:00:00,6
5335,2017-04-05 01:00:00,6
5336,2017-04-05 02:00:00,6
5337,2017-04-05 03:00:00,6
5338,2017-04-05 04:00:00,7
5339,2017-04-05 05:00:00,7
5340,2017-04-05 06:00:00,7
5341,2017-04-05 07:00:00,6
5342,2017-04-05 08:00:00,7
5343,2017-04-05 09:00:00,7
5344,2017-04-05 10:00:00,7
5345,2017-04-05 12:00:00,9
5346,2017-04-05 13:00:00,10
5347,2017-04-05 14:00:00,10
5348,2017-04-05 15:00:00,10
5349,2017-04-05 19:00:00,8
5350,2017-04-05 20:00:00,7
5351,2017-04-05 22:00:00,6
5352,2017-04-05 23:00:00,6
5353,2018-01-28 00:00:00,4
5354,2018-01-28 01:00:00,4
5355,2018-01-28 02:00:00,5
5356,2018-01-28 03:00:00,6
5357,2018-01-28 04:00:00,6
5358,2018-01-28 05:00:00,6
5359,2018-01-28 06:00:00,6
5360,2018-01-28 07:00:00,6
5361,2018-01-28 08:00:00,5
5362,2018-01-28 09:00:00,6
5363,2018-01-28 10:00:00,6
5364,2018-01-28 11:00:00,6
5365,2018-01-28 12:00:00,7
5366,2018-01-28 13:00:00,7
5367,2018-01-28 14:00:00,7
5368,2018-01-28 15:00:00,7
5369,2018-01-28 16:00:00,7
5370,2018-01-28 18:00:00,5
5371,2018-01-28 19:00:00,5
5372,2018-01-28 22:00:00,5
5373,2018-01-28 23:00:00,5
5374,2018-03-13 00:00:00,3
5375,2018-03-13 01:00:00,2
5376,2018-03-13 03:00:00,2
5377,2018-03-13 04:00:00,2
5378,2018-03-13 05:00:00,2
5379,2018-03-13 06:00:00,2
5380,2018-03-13 08:00:00,2
5381,2018-03-13 09:00:00,2
5382,2018-03-13 10:00:00,2
5383,2018-03-13 11:00:00,2
5384,2018-03-13 13:00:00,2
5385,2018-03-13 14:00:00,2
5386,2018-03-13 15:00:00,2
5387,2018-03-13 16:00:00,2
5388,2018-03-13 18:00:00,1
5389,2018-03-13 19:00:00,1
5390,2018-03-13 20:00:00,1
5391,2018-03-13 21:00:00,1
5392,2018-03-13 22:00:00,1
5393,2018-03-13 23:00:00,1
5394,2016-05-17 00:00:00,8
5395,2016-05-17 01:00:00,8
5396,2016-05-17 02:00:00,8
5397,2016-05-17 03:00:00,8
5398,2016-05-17 04:00:00,8
5399,2016-05-17 05:00:00,8
5400,2016-05-17 06:00:00,8
5401,2016-05-17 07:00:00,8
5402,2016-05-17 08:00:00,9
5403,2016-05-17 09:00:00,10
5404,2016-05-17 10:00:00,10
5405,2016-05-17 11:00:00,10
5406,2016-05-17 12:00:00,11
5407,2016-05-17 13:00:00,11
5408,2016-05-17 14:00:00,12
5409,2016-05-17 15:00:00,11
5410,2016-05-17 16:00:00,12
5411,2016-05-17 17:00:00,12
5412,2016-05-17 18:00:00,11
5413,2016-05-17 19:00:00,11
5414,2016-05-17 20:00:00,11
5415,2016-05-17 21:00:00,10
5416,2016-05-17 22:00:00,10
5417,2016-05-17 23:00:00,10
5418,2017-05-17 00:00:00,13
5419,2017-05-17 01:00:00,13
5420,2017-05-17 02:00:00,13
5421,2017-05-17 03:00:00,13
5422,2017-05-17 05:00:00,13
5423,2017-05-17 06:00:00,14
5424,2017-05-17 07:00:00,14
5425,2017-05-17 08:00:00,15
5426,2017-05-17 09:00:00,16
5427,2017-05-17 10:00:00,16
5428,2017-05-17 11:00:00,18
5429,2017-05-17 12:00:00,18
5430,2017-05-17 13:00:00,19
5431,2017-05-17 15:00:00,21
5432,2017-05-17 16:00:00,21
5433,2017-05-17 17:00:00,22
5434,2017-05-17 18:00:00,22
5435,2017-05-17 19:00:00,22
5436,2017-05-17 20:00:00,20
5437,2017-05-17 21:00:00,20
5438,2017-05-17 22:00:00,18
5439,2017-05-17 23:00:00,17
5440,2016-09-01 00:00:00,15
5441,2016-09-01 01:00:00,14
5442,2016-09-01 02:00:00,13
5443,2016-09-01 03:00:00,13
5444,2016-09-01 04:00:00,12
5445,2016-09-01 05:00:00,11
5446,2016-09-01 06:00:00,11
5447,2016-09-01 07:00:00,13
5448,2016-09-01 08:00:00,15
5449,2016-09-01 09:00:00,17
5450,2016-09-01 10:00:00,18
5451,2016-09-01 11:00:00,19
5452,2016-09-01 12:00:00,19
5453,2016-09-01 13:00:00,19
5454,2016-09-01 14:00:00,19
5455,2016-09-01 15:00:00,19
5456,2016-09-01 16:00:00,19
5457,2016-09-01 17:00:00,20
5458,2016-09-01 18:00:00,20
5459,2016-09-01 19:00:00,19
5460,2016-09-01 20:00:00,17
5461,2016-09-01 21:00:00,16
5462,2016-09-01 22:00:00,15
5463,2016-09-01 23:00:00,14
5464,2017-09-01 00:00:00,12
5465,2017-09-01 01:00:00,13
5466,2017-09-01 02:00:00,12
5467,2017-09-01 04:00:00,11
5468,2017-09-01 05:00:00,11
5469,2017-09-01 06:00:00,10
5470,2017-09-01 07:00:00,10
5471,2017-09-01 08:00:00,12
5472,2017-09-01 09:00:00,15
5473,2017-09-01 10:00:00,16
5474,2017-09-01 12:00:00,18
5475,2017-09-01 14:00:00,18
5476,2017-09-01 16:00:00,18
5477,2017-09-01 17:00:00,19
5478,2017-09-01 18:00:00,18
5479,2017-09-01 20:00:00,15
5480,2017-09-01 22:00:00,12
5481,2018-06-06 00:00:00,11
5482,2018-06-06 01:00:00,10
5483,2018-06-06 02:00:00,9
5484,2018-06-06 03:00:00,9
5485,2018-06-06 04:00:00,9
5486,2018-06-06 05:00:00,10
5487,2018-06-06 06:00:00,12
5488,2018-06-06 07:00:00,14
5489,2018-06-06 08:00:00,16
5490,2018-06-06 09:00:00,18
5491,2018-06-06 11:00:00,20
5492,2018-06-06 12:00:00,21
5493,2018-06-06 13:00:00,22
5494,2018-06-06 14:00:00,22
5495,2018-06-06 15:00:00,22
5496,2018-06-06 17:00:00,23
5497,2018-06-06 19:00:00,21
5498,2018-06-06 20:00:00,20
5499,2018-06-06 21:00:00,18
5500,2018-06-06 22:00:00,16
5501,2018-06-06 23:00:00,14
5502,2017-05-01 00:00:00,6
5503,2017-05-01 01:00:00,6
5504,2017-05-01 02:00:00,6
5505,2017-05-01 03:00:00,6
5506,2017-05-01 04:00:00,5
5507,2017-05-01 05:00:00,5
5508,2017-05-01 06:00:00,5
5509,2017-05-01 07:00:00,6
5510,2017-05-01 08:00:00,7
5511,2017-05-01 09:00:00,8
5512,2017-05-01 10:00:00,9
5513,2017-05-01 11:00:00,10
5514,2017-05-01 12:00:00,11
5515,2017-05-01 13:00:00,11
5516,2017-05-01 14:00:00,12
5517,2017-05-01 15:00:00,12
5518,2017-05-01 16:00:00,12
5519,2017-05-01 17:00:00,12
5520,2017-05-01 18:00:00,11
5521,2017-05-01 19:00:00,10
5522,2017-05-01 20:00:00,9
5523,2017-05-01 21:00:00,8
5524,2017-05-01 22:00:00,6
5525,2017-05-01 23:00:00,6
5526,2016-05-01 00:00:00,7
5527,2016-05-01 01:00:00,7
5528,2016-05-01 02:00:00,7
5529,2016-05-01 03:00:00,6
5530,2016-05-01 04:00:00,6
5531,2016-05-01 05:00:00,5
5532,2016-05-01 06:00:00,5
5533,2016-05-01 07:00:00,6
5534,2016-05-01 08:00:00,6
5535,2016-05-01 09:00:00,8
5536,2016-05-01 10:00:00,10
5537,2016-05-01 11:00:00,10
5538,2016-05-01 12:00:00,11
5539,2016-05-01 13:00:00,11
5540,2016-05-01 14:00:00,12
5541,2016-05-01 15:00:00,12
5542,2016-05-01 16:00:00,12
5543,2016-05-01 18:00:00,11
5544,2016-05-01 19:00:00,10
5545,2016-05-01 20:00:00,9
5546,2016-05-01 21:00:00,8
5547,2016-05-01 22:00:00,6
5548,2016-05-01 23:00:00,5
5549,2018-03-05 00:00:00,0
5550,2018-03-05 01:00:00,0
5551,2018-03-05 02:00:00,0
5552,2018-03-05 03:00:00,0
5553,2018-03-05 04:00:00,0
5554,2018-03-05 06:00:00,0
5555,2018-03-05 07:00:00,0
5556,2018-03-05 08:00:00,-1
5557,2018-03-05 12:00:00,-1
5558,2018-03-05 13:00:00,-1
5559,2018-03-05 14:00:00,-1
5560,2018-03-05 15:00:00,0
5561,2018-03-05 16:00:00,0
5562,2018-03-05 17:00:00,0
5563,2018-03-05 18:00:00,0
5564,2018-03-05 19:00:00,0
5565,2018-03-05 20:00:00,0
5566,2018-03-05 21:00:00,0
5567,2018-03-05 22:00:00,0
5568,2018-03-05 23:00:00,1
5569,2018-06-10 00:00:00,18
5570,2018-06-10 02:00:00,16
5571,2018-06-10 04:00:00,16
5572,2018-06-10 05:00:00,16
5573,2018-06-10 07:00:00,18
5574,2018-06-10 08:00:00,18
5575,2018-06-10 10:00:00,23
5576,2018-06-10 11:00:00,23
5577,2018-06-10 12:00:00,25
5578,2018-06-10 13:00:00,24
5579,2018-06-10 14:00:00,20
5580,2018-06-10 15:00:00,20
5581,2018-06-10 16:00:00,20
5582,2018-06-10 17:00:00,20
5583,2018-06-10 18:00:00,19
5584,2018-06-10 19:00:00,18
5585,2018-06-10 20:00:00,18
5586,2018-06-10 21:00:00,18
5587,2018-06-10 22:00:00,18
5588,2018-06-10 23:00:00,17
5589,2017-09-17 00:00:00,9
5590,2017-09-17 01:00:00,8
5591,2017-09-17 02:00:00,8
5592,2017-09-17 03:00:00,7
5593,2017-09-17 04:00:00,8
5594,2017-09-17 06:00:00,7
5595,2017-09-17 07:00:00,6
5596,2017-09-17 08:00:00,9
5597,2017-09-17 09:00:00,11
5598,2017-09-17 10:00:00,13
5599,2017-09-17 12:00:00,13
5600,2017-09-17 14:00:00,15
5601,2017-09-17 15:00:00,13
5602,2017-09-17 16:00:00,13
5603,2017-09-17 18:00:00,12
5604,2017-09-17 19:00:00,12
5605,2017-09-17 20:00:00,11
5606,2017-09-17 21:00:00,9
5607,2017-09-17 22:00:00,8
5608,2017-09-17 23:00:00,8
5609,2018-10-01 00:00:00,9
5610,2018-10-01 02:00:00,8
5611,2018-10-01 04:00:00,6
5612,2018-10-01 05:00:00,6
5613,2018-10-01 06:00:00,5
5614,2018-10-01 07:00:00,5
5615,2018-10-01 08:00:00,5
5616,2018-10-01 09:00:00,7
5617,2018-10-01 10:00:00,10
5618,2018-10-01 11:00:00,11
5619,2018-10-01 12:00:00,12
5620,2018-10-01 13:00:00,12
5621,2018-10-01 14:00:00,11
5622,2018-10-01 15:00:00,12
5623,2018-10-01 18:00:00,12
5624,2016-09-17 00:00:00,17
5625,2016-09-17 01:00:00,16
5626,2016-09-17 02:00:00,16
5627,2016-09-17 03:00:00,15
5628,2016-09-17 04:00:00,14
5629,2016-09-17 05:00:00,14
5630,2016-09-17 06:00:00,14
5631,2016-09-17 07:00:00,14
5632,2016-09-17 08:00:00,15
5633,2016-09-17 09:00:00,14
5634,2016-09-17 10:00:00,16
5635,2016-09-17 11:00:00,17
5636,2016-09-17 12:00:00,17
5637,2016-09-17 13:00:00,17
5638,2016-09-17 14:00:00,18
5639,2016-09-17 15:00:00,18
5640,2016-09-17 16:00:00,19
5641,2016-09-17 18:00:00,18
5642,2016-09-17 19:00:00,16
5643,2016-09-17 21:00:00,14
5644,2016-09-17 22:00:00,13
5645,2017-06-28 00:00:00,10
5646,2017-06-28 01:00:00,12
5647,2017-06-28 02:00:00,11
5648,2017-06-28 03:00:00,10
5649,2017-06-28 04:00:00,10
5650,2017-06-28 05:00:00,10
5651,2017-06-28 06:00:00,11
5652,2017-06-28 07:00:00,13
5653,2017-06-28 08:00:00,13
5654,2017-06-28 09:00:00,14
5655,2017-06-28 11:00:00,15
5656,2017-06-28 12:00:00,16
5657,2017-06-28 13:00:00,18
5658,2017-06-28 14:00:00,19
5659,2017-06-28 16:00:00,19
5660,2017-06-28 17:00:00,19
5661,2017-06-28 18:00:00,18
5662,2017-06-28 19:00:00,17
5663,2017-06-28 20:00:00,16
5664,2017-06-28 21:00:00,16
5665,2017-06-28 22:00:00,16
5666,2017-06-28 23:00:00,16
5667,2016-06-28 00:00:00,14
5668,2016-06-28 01:00:00,13
5669,2016-06-28 02:00:00,12
5670,2016-06-28 03:00:00,12
5671,2016-06-28 04:00:00,11
5672,2016-06-28 05:00:00,10
5673,2016-06-28 06:00:00,11
5674,2016-06-28 07:00:00,13
5675,2016-06-28 08:00:00,15
5676,2016-06-28 09:00:00,16
5677,2016-06-28 10:00:00,17
5678,2016-06-28 11:00:00,17
5679,2016-06-28 12:00:00,17
5680,2016-06-28 13:00:00,17
5681,2016-06-28 14:00:00,17
5682,2016-06-28 15:00:00,18
5683,2016-06-28 16:00:00,18
5684,2016-06-28 17:00:00,19
5685,2016-06-28 18:00:00,19
5686,2016-06-28 19:00:00,19
5687,2016-06-28 20:00:00,18
5688,2016-06-28 21:00:00,16
5689,2016-06-28 22:00:00,15
5690,2016-06-28 23:00:00,12
5691,2017-08-05 00:00:00,16
5692,2017-08-05 01:00:00,16
5693,2017-08-05 02:00:00,16
5694,2017-08-05 03:00:00,15
5695,2017-08-05 04:00:00,15
5696,2017-08-05 05:00:00,15
5697,2017-08-05 06:00:00,15
5698,2017-08-05 08:00:00,16
5699,2017-08-05 09:00:00,18
5700,2017-08-05 10:00:00,18
5701,2017-08-05 11:00:00,18
5702,2017-08-05 12:00:00,18
5703,2017-08-05 13:00:00,20
5704,2017-08-05 14:00:00,22
5705,2017-08-05 16:00:00,21
5706,2017-08-05 17:00:00,20
5707,2017-08-05 18:00:00,20
5708,2017-08-05 20:00:00,17
5709,2017-08-05 21:00:00,17
5710,2017-08-05 22:00:00,16
5711,2017-08-05 23:00:00,14
5712,2018-07-02 00:00:00,11
5713,2018-07-02 01:00:00,13
5714,2018-07-02 02:00:00,13
5715,2018-07-02 03:00:00,13
5716,2018-07-02 04:00:00,13
5717,2018-07-02 05:00:00,12
5718,2018-07-02 06:00:00,13
5719,2018-07-02 07:00:00,17
5720,2018-07-02 09:00:00,20
5721,2018-07-02 12:00:00,22
5722,2018-07-02 13:00:00,23
5723,2018-07-02 14:00:00,23
5724,2018-07-02 16:00:00,22
5725,2018-07-02 17:00:00,23
5726,2018-07-02 18:00:00,22
5727,2018-07-02 19:00:00,22
5728,2018-07-02 21:00:00,20
5729,2018-07-02 22:00:00,17
5730,2016-08-05 00:00:00,14
5731,2016-08-05 01:00:00,14
5732,2016-08-05 02:00:00,13
5733,2016-08-05 03:00:00,14
5734,2016-08-05 04:00:00,14
5735,2016-08-05 05:00:00,14
5736,2016-08-05 06:00:00,14
5737,2016-08-05 07:00:00,15
5738,2016-08-05 08:00:00,17
5739,2016-08-05 09:00:00,17
5740,2016-08-05 10:00:00,19
5741,2016-08-05 11:00:00,19
5742,2016-08-05 12:00:00,20
5743,2016-08-05 13:00:00,20
5744,2016-08-05 15:00:00,17
5745,2016-08-05 16:00:00,19
5746,2016-08-05 17:00:00,22
5747,2016-08-05 18:00:00,23
5748,2016-08-05 19:00:00,22
5749,2016-08-05 20:00:00,20
5750,2016-08-05 21:00:00,18
5751,2016-08-05 22:00:00,17
5752,2016-08-05 23:00:00,16
5753,2017-01-06 00:00:00,-7
5754,2017-01-06 01:00:00,-8
5755,2017-01-06 02:00:00,-8
5756,2017-01-06 03:00:00,-8
5757,2017-01-06 04:00:00,-8
5758,2017-01-06 05:00:00,-8
5759,2017-01-06 06:00:00,-9
5760,2017-01-06 07:00:00,-10
5761,2017-01-06 08:00:00,-10
5762,2017-01-06 09:00:00,-9
5763,2017-01-06 10:00:00,-8
5764,2017-01-06 11:00:00,-6
5765,2017-01-06 12:00:00,-5
5766,2017-01-06 13:00:00,-5
5767,2017-01-06 14:00:00,-4
5768,2017-01-06 15:00:00,-5
5769,2017-01-06 16:00:00,-6
5770,2017-01-06 17:00:00,-5
5771,2017-01-06 18:00:00,-5
5772,2017-01-06 19:00:00,-5
5773,2017-01-06 20:00:00,-4
5774,2017-01-06 21:00:00,-4
5775,2017-01-06 22:00:00,-4
5776,2017-01-06 23:00:00,-3
5777,2017-04-13 00:00:00,7
5778,2017-04-13 01:00:00,7
5779,2017-04-13 02:00:00,7
5780,2017-04-13 03:00:00,7
5781,2017-04-13 04:00:00,6
5782,2017-04-13 05:00:00,7
5783,2017-04-13 06:00:00,7
5784,2017-04-13 07:00:00,7
5785,2017-04-13 09:00:00,7
5786,2017-04-13 10:00:00,7
5787,2017-04-13 11:00:00,8
5788,2017-04-13 12:00:00,8
5789,2017-04-13 13:00:00,9
5790,2017-04-13 14:00:00,9
5791,2017-04-13 16:00:00,9
5792,2017-04-13 19:00:00,8
5793,2017-04-13 20:00:00,8
5794,2017-04-13 21:00:00,7
5795,2017-04-13 22:00:00,6
5796,2017-04-13 23:00:00,6
5797,2016-12-02 00:00:00,6
5798,2016-12-02 01:00:00,5
5799,2016-12-02 02:00:00,5
5800,2016-12-02 03:00:00,4
5801,2016-12-02 04:00:00,4
5802,2016-12-02 05:00:00,4
5803,2016-12-02 06:00:00,4
5804,2016-12-02 07:00:00,3
5805,2016-12-02 08:00:00,3
5806,2016-12-02 09:00:00,4
5807,2016-12-02 10:00:00,4
5808,2016-12-02 11:00:00,5
5809,2016-12-02 12:00:00,5
5810,2016-12-02 14:00:00,6
5811,2016-12-02 15:00:00,5
5812,2016-12-02 16:00:00,3
5813,2016-12-02 17:00:00,3
5814,2016-12-02 18:00:00,3
5815,2016-12-02 19:00:00,2
5816,2016-12-02 20:00:00,2
5817,2016-12-02 21:00:00,2
5818,2016-12-02 22:00:00,1
5819,2016-12-02 23:00:00,-1
5820,2018-02-17 00:00:00,2
5821,2018-02-17 01:00:00,1
5822,2018-02-17 02:00:00,2
5823,2018-02-17 03:00:00,2
5824,2018-02-17 05:00:00,1
5825,2018-02-17 06:00:00,2
5826,2018-02-17 07:00:00,1
5827,2018-02-17 08:00:00,1
5828,2018-02-17 09:00:00,1
5829,2018-02-17 10:00:00,2
5830,2018-02-17 11:00:00,2
5831,2018-02-17 12:00:00,3
5832,2018-02-17 13:00:00,3
5833,2018-02-17 14:00:00,3
5834,2018-02-17 16:00:00,3
5835,2018-02-17 17:00:00,3
5836,2018-02-17 18:00:00,2
5837,2018-02-17 22:00:00,1
5838,2018-02-17 23:00:00,1
5839,2017-12-02 00:00:00,2
5840,2017-12-02 01:00:00,2
5841,2017-12-02 02:00:00,1
5842,2017-12-02 03:00:00,0
5843,2017-12-02 04:00:00,0
5844,2017-12-02 13:00:00,4
5845,2017-12-02 19:00:00,3
5846,2017-12-02 20:00:00,3
5847,2017-12-02 21:00:00,3
5848,2017-12-02 23:00:00,3
5849,2016-04-13 00:00:00,8
5850,2016-04-13 01:00:00,8
5851,2016-04-13 02:00:00,7
5852,2016-04-13 03:00:00,7
5853,2016-04-13 04:00:00,7
5854,2016-04-13 05:00:00,7
5855,2016-04-13 06:00:00,6
5856,2016-04-13 07:00:00,7
5857,2016-04-13 08:00:00,7
5858,2016-04-13 09:00:00,8
5859,2016-04-13 10:00:00,8
5860,2016-04-13 11:00:00,10
5861,2016-04-13 12:00:00,10
5862,2016-04-13 13:00:00,11
5863,2016-04-13 14:00:00,11
5864,2016-04-13 15:00:00,11
5865,2016-04-13 16:00:00,10
5866,2016-04-13 17:00:00,8
5867,2016-04-13 18:00:00,7
5868,2016-04-13 19:00:00,7
5869,2016-04-13 20:00:00,7
5870,2016-04-13 21:00:00,7
5871,2016-04-13 22:00:00,7
5872,2016-04-13 23:00:00,6
5873,2018-03-29 00:00:00,0
5874,2018-03-29 01:00:00,0
5875,2018-03-29 03:00:00,0
5876,2018-03-29 04:00:00,0
5877,2018-03-29 05:00:00,1
5878,2018-03-29 06:00:00,1
5879,2018-03-29 07:00:00,1
5880,2018-03-29 08:00:00,1
5881,2018-03-29 09:00:00,0
5882,2018-03-29 10:00:00,0
5883,2018-03-29 11:00:00,1
5884,2018-03-29 12:00:00,0
5885,2018-03-29 13:00:00,1
5886,2018-03-29 14:00:00,1
5887,2018-03-29 15:00:00,0
5888,2018-03-29 16:00:00,1
5889,2018-03-29 17:00:00,1
5890,2018-03-29 18:00:00,2
5891,2018-03-29 19:00:00,1
5892,2018-03-29 20:00:00,1
5893,2018-03-29 21:00:00,1
5894,2018-03-29 22:00:00,1
5895,2018-03-29 23:00:00,1
5896,2016-06-04 00:00:00,15
5897,2016-06-04 01:00:00,14
5898,2016-06-04 02:00:00,13
5899,2016-06-04 03:00:00,12
5900,2016-06-04 04:00:00,12
5901,2016-06-04 05:00:00,12
5902,2016-06-04 06:00:00,13
5903,2016-06-04 07:00:00,16
5904,2016-06-04 08:00:00,19
5905,2016-06-04 09:00:00,21
5906,2016-06-04 11:00:00,23
5907,2016-06-04 12:00:00,24
5908,2016-06-04 13:00:00,24
5909,2016-06-04 14:00:00,24
5910,2016-06-04 15:00:00,25
5911,2016-06-04 16:00:00,25
5912,2016-06-04 17:00:00,25
5913,2016-06-04 18:00:00,24
5914,2016-06-04 19:00:00,24
5915,2016-06-04 20:00:00,23
5916,2016-06-04 21:00:00,21
5917,2016-06-04 22:00:00,19
5918,2016-06-04 23:00:00,17
5919,2017-10-15 00:00:00,15
5920,2017-10-15 02:00:00,15
5921,2017-10-15 03:00:00,15
5922,2017-10-15 05:00:00,13
5923,2017-10-15 06:00:00,13
5924,2017-10-15 07:00:00,13
5925,2017-10-15 08:00:00,13
5926,2017-10-15 09:00:00,14
5927,2017-10-15 10:00:00,14
5928,2017-10-15 11:00:00,15
5929,2017-10-15 12:00:00,16
5930,2017-10-15 13:00:00,16
5931,2017-10-15 15:00:00,15
5932,2017-10-15 16:00:00,14
5933,2017-10-15 17:00:00,14
5934,2017-10-15 18:00:00,14
5935,2017-10-15 19:00:00,13
5936,2017-10-15 20:00:00,14
5937,2017-10-15 21:00:00,13
5938,2017-10-15 22:00:00,14
5939,2016-10-15 00:00:00,9
5940,2016-10-15 01:00:00,10
5941,2016-10-15 02:00:00,10
5942,2016-10-15 03:00:00,9
5943,2016-10-15 04:00:00,9
5944,2016-10-15 05:00:00,9
5945,2016-10-15 06:00:00,9
5946,2016-10-15 07:00:00,9
5947,2016-10-15 08:00:00,9
5948,2016-10-15 09:00:00,10
5949,2016-10-15 10:00:00,10
5950,2016-10-15 11:00:00,10
5951,2016-10-15 12:00:00,11
5952,2016-10-15 13:00:00,11
5953,2016-10-15 14:00:00,11
5954,2016-10-15 15:00:00,11
5955,2016-10-15 16:00:00,10
5956,2016-10-15 17:00:00,10
5957,2016-10-15 18:00:00,9
5958,2016-10-15 19:00:00,9
5959,2016-10-15 20:00:00,8
5960,2016-10-15 21:00:00,8
5961,2016-10-15 22:00:00,8
5962,2016-10-15 23:00:00,8
5963,2017-06-04 00:00:00,12
5964,2017-06-04 01:00:00,11
5965,2017-06-04 02:00:00,12
5966,2017-06-04 04:00:00,12
5967,2017-06-04 05:00:00,12
5968,2017-06-04 06:00:00,13
5969,2017-06-04 07:00:00,13
5970,2017-06-04 08:00:00,12
5971,2017-06-04 09:00:00,13
5972,2017-06-04 10:00:00,13
5973,2017-06-04 11:00:00,13
5974,2017-06-04 12:00:00,14
5975,2017-06-04 13:00:00,14
5976,2017-06-04 14:00:00,15
5977,2017-06-04 15:00:00,15
5978,2017-06-04 16:00:00,17
5979,2017-06-04 17:00:00,16
5980,2017-06-04 18:00:00,16
5981,2017-06-04 19:00:00,16
5982,2017-06-04 20:00:00,16
5983,2017-06-04 21:00:00,14
5984,2017-06-04 22:00:00,13
5985,2017-06-04 23:00:00,12
5986,2018-09-03 00:00:00,14
5987,2018-09-03 01:00:00,15
5988,2018-09-03 02:00:00,15
5989,2018-09-03 03:00:00,14
5990,2018-09-03 04:00:00,14
5991,2018-09-03 06:00:00,14
5992,2018-09-03 07:00:00,15
5993,2018-09-03 09:00:00,16
5994,2018-09-03 10:00:00,18
5995,2018-09-03 11:00:00,18
5996,2018-09-03 12:00:00,20
5997,2018-09-03 13:00:00,20
5998,2018-09-03 14:00:00,20
5999,2018-09-03 15:00:00,21
6000,2018-09-03 16:00:00,22
6001,2018-09-03 17:00:00,21
6002,2018-09-03 19:00:00,19
6003,2018-09-03 20:00:00,17
6004,2018-09-03 21:00:00,16
6005,2018-09-03 22:00:00,15
6006,2018-09-03 23:00:00,15
6007,2017-03-11 00:00:00,2
6008,2017-03-11 02:00:00,3
6009,2017-03-11 03:00:00,2
6010,2017-03-11 05:00:00,3
6011,2017-03-11 06:00:00,3
6012,2017-03-11 07:00:00,4
6013,2017-03-11 08:00:00,4
6014,2017-03-11 09:00:00,4
6015,2017-03-11 10:00:00,4
6016,2017-03-11 11:00:00,5
6017,2017-03-11 12:00:00,7
6018,2017-03-11 13:00:00,8
6019,2017-03-11 14:00:00,9
6020,2017-03-11 15:00:00,10
6021,2017-03-11 16:00:00,9
6022,2017-03-11 17:00:00,9
6023,2017-03-11 18:00:00,4
6024,2017-03-11 19:00:00,3
6025,2017-03-11 20:00:00,4
6026,2017-03-11 21:00:00,3
6027,2017-03-11 22:00:00,2
6028,2017-03-11 23:00:00,2
6029,2018-05-15 00:00:00,14
6030,2018-05-15 02:00:00,14
6031,2018-05-15 03:00:00,14
6032,2018-05-15 04:00:00,12
6033,2018-05-15 06:00:00,11
6034,2018-05-15 07:00:00,14
6035,2018-05-15 08:00:00,16
6036,2018-05-15 09:00:00,18
6037,2018-05-15 10:00:00,20
6038,2018-05-15 11:00:00,20
6039,2018-05-15 12:00:00,21
6040,2018-05-15 13:00:00,22
6041,2018-05-15 14:00:00,22
6042,2018-05-15 15:00:00,22
6043,2018-05-15 16:00:00,22
6044,2018-05-15 17:00:00,22
6045,2018-05-15 20:00:00,19
6046,2018-05-15 21:00:00,18
6047,2016-03-11 00:00:00,0
6048,2016-03-11 01:00:00,-1
6049,2016-03-11 02:00:00,-1
6050,2016-03-11 03:00:00,-1
6051,2016-03-11 04:00:00,-2
6052,2016-03-11 05:00:00,-2
6053,2016-03-11 06:00:00,-3
6054,2016-03-11 07:00:00,-3
6055,2016-03-11 08:00:00,0
6056,2016-03-11 09:00:00,-1
6057,2016-03-11 10:00:00,0
6058,2016-03-11 11:00:00,0
6059,2016-03-11 12:00:00,1
6060,2016-03-11 13:00:00,4
6061,2016-03-11 14:00:00,3
6062,2016-03-11 15:00:00,3
6063,2016-03-11 16:00:00,2
6064,2016-03-11 17:00:00,1
6065,2016-03-11 18:00:00,1
6066,2016-03-11 19:00:00,0
6067,2016-03-11 20:00:00,-1
6068,2016-03-11 21:00:00,-1
6069,2016-03-11 22:00:00,-2
6070,2016-03-11 23:00:00,-1
6071,2016-08-29 00:00:00,18
6072,2016-08-29 01:00:00,18
6073,2016-08-29 02:00:00,18
6074,2016-08-29 03:00:00,18
6075,2016-08-29 04:00:00,18
6076,2016-08-29 05:00:00,17
6077,2016-08-29 06:00:00,17
6078,2016-08-29 07:00:00,17
6079,2016-08-29 08:00:00,17
